Group,Average
Otu001443,0
Otu001444,0
Otu001445,0
Otu001446,0
Otu001447,0
Otu001448,0
Otu001449,0
Otu001450,0
Otu001451,0.005811928
Otu001452,0
Otu001453,0
Otu001454,0
Otu001455,0
Otu001456,0
Otu001457,0
Otu001458,0.00408917
Otu001459,0.001450996
Otu001460,0.004198756
Otu001461,0
Otu001462,0.000270326
Otu001463,0.001941078
Otu001464,0
Otu001465,0
Otu001466,0
Otu001467,0.001288739
Otu001468,0
Otu001469,0
Otu001470,0.000270326
Otu001471,0
Otu001472,0
Otu001473,0
Otu001474,0
Otu001475,0
Otu001476,0
Otu001477,0
Otu001478,0
Otu001479,0
Otu001480,0.002532415
Otu001481,0
Otu001482,0
Otu001483,0
Otu001484,0.001688277
Otu001485,0
Otu001486,0
Otu001487,0
Otu001488,0.001351629
Otu001489,0.006546055
Otu001490,0.003957262
Otu001491,0.002679438
Otu001492,0
Otu001493,0
Otu001494,0.00105527
Otu001495,0
Otu001496,0
Otu001497,0
Otu001498,0
Otu001499,0.004533417
Otu001500,0
Otu001501,0
Otu001502,0
Otu001503,0
Otu001504,0
Otu001505,0
Otu001506,0.000363933
Otu001507,0
Otu001508,0
Otu001509,0
Otu001510,0
Otu001511,0
Otu001512,0
Otu001513,0
Otu001514,0.000791452
Otu001515,0
Otu001516,0.000131909
Otu001517,0
Otu001518,0.001261092
Otu001519,0
Otu001520,0
Otu001521,0
Otu001522,0.000844138
Otu001523,0
Otu001524,0
Otu001525,0
Otu001526,0
Otu001527,0.000540652
Otu001528,0.001091798
Otu001529,0
Otu001530,0
Otu001531,0
Otu001532,0
Otu001533,0
Otu001534,0
Otu001535,0
Otu001536,0.000131909
Otu001537,0
Otu001538,0
Otu001539,0
Otu001540,0
Otu001541,0
Otu001542,0
Otu001543,0
Otu001544,0
Otu001545,0
Otu001546,0
Otu001547,0
Otu001548,0.004003261
Otu001549,0.001582905
Otu001550,0
Otu001551,0
Otu001552,0
Otu001553,0
Otu001554,0
Otu001555,0
Otu001556,0
Otu001557,0
Otu001558,0
Otu001559,0
Otu001560,0
Otu001561,0
Otu001562,0.004732321
Otu001563,0
Otu001564,0
Otu001565,0
Otu001566,0
Otu001567,0
Otu001568,0.002216381
Otu001569,0.003693444
Otu001570,0
Otu001571,0
Otu001572,0
Otu001573,0.000761105
Otu001574,0.001450996
Otu001575,0.000270326
Otu001576,0
Otu001577,0
Otu001578,0.001819664
Otu001579,0
Otu001580,0
Otu001581,0
Otu001582,0
Otu001583,0
Otu001584,0
Otu001585,0
Otu001586,0
Otu001587,0
Otu001588,0
Otu001589,0
Otu001590,0
Otu001591,0
Otu001592,0.000270326
Otu001593,0.000270326
Otu001594,0.000270326
Otu001595,0
Otu001596,0
Otu001597,0
Otu001598,0
Otu001599,0
Otu001600,0
Otu001601,0
Otu001602,0
Otu001603,0
Otu001604,0
Otu001605,0
Otu001606,0
Otu001607,0
Otu001608,0
Otu001609,0.001257482
Otu001610,0
Otu001611,0
Otu001612,0
Otu001613,0
Otu001614,0.00467538
Otu001615,0
Otu001616,0
Otu001617,0
Otu001618,0
Otu001619,0
Otu001620,0
Otu001621,0.000727866
Otu001622,0
Otu001623,0
Otu001624,0.000131909
Otu001625,0
Otu001626,0
Otu001627,0
Otu001628,0
Otu001629,0
Otu001630,0
Otu001631,0
Otu001632,0
Otu001633,0
Otu001634,0
Otu001635,0
Otu001636,0
Otu001637,0
Otu001638,0
Otu001639,0
Otu001640,0
Otu001641,0
Otu001642,0
Otu001643,0
Otu001644,0.007592576
Otu001645,0
Otu001646,0
Otu001647,0
Otu001648,0.006195787
Otu001649,0.002361798
Otu001650,0
Otu001651,0
Otu001652,0.000797219
Otu001653,0
Otu001654,0
Otu001655,0
Otu001656,0
Otu001657,0.01586378
Otu001658,0.003429627
Otu001659,0.003429627
Otu001660,0.002610268
Otu001661,0.005822925
Otu001662,0.001819664
Otu001663,0.000804469
Otu001664,0.00105527
Otu001665,0
Otu001666,0
Otu001667,0
Otu001668,0
Otu001669,0
Otu001670,0
Otu001671,0
Otu001672,0
Otu001673,0.001081303
Otu001674,0.000904584
Otu001675,0
Otu001676,0
Otu001677,0
Otu001678,0
Otu001679,0
Otu001680,0
Otu001681,0
Otu001682,0
Otu001683,0
Otu001684,0
Otu001685,0
Otu001686,0
Otu001687,0
Otu001688,0
Otu001689,0.00072044
Otu001690,0
Otu001691,0
Otu001692,0
Otu001693,0.006195787
Otu001694,0
Otu001695,0
Otu001696,0.001026399
Otu001697,0
Otu001698,0
Otu001699,0
Otu001700,0
Otu001701,0.009050534
Otu001702,0
Otu001703,0
Otu001704,0
Otu001705,0.000844138
Otu001706,0.000844138
Otu001707,0
Otu001708,0.002162606
Otu001709,0
Otu001710,0
Otu001711,0
Otu001712,0.001621955
Otu001713,0.003297718
Otu001714,0.003297718
Otu001715,0
Otu001716,0
Otu001717,0.000727866
Otu001718,0
Otu001719,0
Otu001720,0.000131909
Otu001721,0
Otu001722,0
Otu001723,0
Otu001724,0
Otu001725,0.001351629
Otu001726,0
Otu001727,0
Otu001728,0
Otu001729,0
Otu001730,0
Otu001731,0.001978631
Otu001732,0
Otu001733,0
Otu001734,0
Otu001735,0
Otu001736,0
Otu001737,0
Otu001738,0
Otu001739,0.003235796
Otu001740,0.000270326
Otu001741,0
Otu001742,0
Otu001743,0
Otu001744,0
Otu001745,0
Otu001746,0
Otu001747,0
Otu001748,0
Otu001749,0
Otu001750,0
Otu001751,0
Otu001752,0
Otu001753,0
Otu001754,0
Otu001755,0
Otu001756,0
Otu001757,0
Otu001758,0
Otu001759,0.000402235
Otu001760,0.000844138
Otu001761,0
Otu001762,0
Otu001763,0
Otu001764,0
Otu001765,0
Otu001766,0.002374357
Otu001767,0
Otu001768,0.003165809
Otu001769,0.003165809
Otu001770,0.003165809
Otu001771,0.003165809
Otu001772,0.002393882
Otu001773,0
Otu001774,0
Otu001775,0
Otu001776,0
Otu001777,0.001091798
Otu001778,0.00036782
Otu001779,0
Otu001780,0
Otu001781,0.001455731
Otu001782,0.001351629
Otu001783,0.001081303
Otu001784,0
Otu001785,0
Otu001786,0
Otu001787,0
Otu001788,0
Otu001789,0
Otu001790,0
Otu001791,0
Otu001792,0
Otu001793,0
Otu001794,0
Otu001795,0
Otu001796,0
Otu001797,0
Otu001798,0
Otu001799,0
Otu001800,0
Otu001801,0.000540652
Otu001802,0
Otu001803,0
Otu001804,0
Otu001805,0
Otu001806,0
Otu001807,0
Otu001808,0
Otu001809,0.000270326
Otu001810,0
Otu001811,0
Otu001812,0.001257482
Otu001813,0.001349181
Otu001814,0.001026399
Otu001815,0
Otu001816,0.003037458
Otu001817,0.003020399
Otu001818,0
Otu001819,0.00151766
Otu001820,0
Otu001821,0
Otu001822,0
Otu001823,0
Otu001824,0
Otu001825,0
Otu001826,0
Otu001827,0
Otu001828,0
Otu001829,0
Otu001830,0.002901992
Otu001831,0
Otu001832,0
Otu001833,0.000791452
Otu001834,0
Otu001835,0.003033901
Otu001836,0.003033901
Otu001837,0.003033901
Otu001838,0.003033901
Otu001839,0.003729973
Otu001840,0.004213458
Otu001841,0
Otu001842,0
Otu001843,0
Otu001844,0
Otu001845,0
Otu001846,0
Otu001847,0
Otu001848,0
Otu001849,0
Otu001850,0.001582905
Otu001851,0
Otu001852,0.000131909
Otu001853,0
Otu001854,0
Otu001855,0
Otu001856,0
Otu001857,0
Otu001858,0
Otu001859,0
Otu001860,0
Otu001861,0
Otu001862,0.000395726
Otu001863,0
Otu001864,0
Otu001865,0
Otu001866,0
Otu001867,0
Otu001868,0
Otu001869,0
Otu001870,0
Otu001871,0
Otu001872,0
Otu001873,0
Otu001874,0
Otu001875,0.000761105
Otu001876,0.000761105
Otu001877,0
Otu001878,0
Otu001879,0
Otu001880,0.00222318
Otu001881,0
Otu001882,0
Otu001883,0.001594439
Otu001884,0
Otu001885,0
Otu001886,0
Otu001887,0
Otu001888,0.000628741
Otu001889,0.009651946
Otu001890,0
Otu001891,0.002522184
Otu001892,0
Otu001893,0
Otu001894,0.001746839
Otu001895,0
Otu001896,0
Otu001897,0
Otu001898,0
Otu001899,0
Otu001900,0
Otu001901,0
Otu001902,0
Otu001903,0.002770083
Otu001904,0.0015455
Otu001905,0
Otu001906,0.002901992
Otu001907,0.002901992
Otu001908,0.002901992
Otu001909,0.003040409
Otu001910,0.003373815
Otu001911,0.002506266
Otu001912,0
Otu001913,0
Otu001914,0.000363933
Otu001915,0
Otu001916,0
Otu001917,0
Otu001918,0
Otu001919,0
Otu001920,0
Otu001921,0
Otu001922,0
Otu001923,0
Otu001924,0.002506266
Otu001925,0
Otu001926,0
Otu001927,0.003275395
Otu001928,0
Otu001929,0
Otu001930,0
Otu001931,0
Otu001932,0.000810977
Otu001933,0.000363933
Otu001934,0
Otu001935,0.000761105
Otu001936,0.003083446
Otu001937,0
Otu001938,0
Otu001939,0
Otu001940,0
Otu001941,0
Otu001942,0
Otu001943,0.001608197
Otu001944,0.005939276
Otu001945,0.002512774
Otu001946,0
Otu001947,0
Otu001948,0
Otu001949,0
Otu001950,0.000628741
Otu001951,0
Otu001952,0.001290216
Otu001953,0
Otu001954,0
Otu001955,0
Otu001956,0.005317454
Otu001957,0
Otu001958,0.001026399
Otu001959,0.007819901
Otu001960,0
Otu001961,0
Otu001962,0.000810977
Otu001963,0
Otu001964,0
Otu001965,0
Otu001966,0.002770083
Otu001967,0.002770083
Otu001968,0.002770083
Otu001969,0.002770083
Otu001970,0.002770083
Otu001971,0.002506266
Otu001972,0
Otu001973,0
Otu001974,0
Otu001975,0
Otu001976,0
Otu001977,0
Otu001978,0
Otu001979,0
Otu001980,0
Otu001981,0
Otu001982,0
Otu001983,0
Otu001984,0
Otu001985,0
Otu001986,0
Otu001987,0.00117491
Otu001988,0
Otu001989,0
Otu001990,0
Otu001991,0
Otu001992,0
Otu001993,0
Otu001994,0
Otu001995,0
Otu001996,0
Otu001997,0
Otu001998,0
Otu001999,0
Otu002000,0
Otu002001,0
Otu002002,0
Otu002003,0
Otu002004,0.00215095
Otu002005,0
Otu002006,0
Otu002007,0
Otu002008,0.001746839
Otu002009,0
Otu002010,0
Otu002011,0
Otu002012,0
Otu002013,0.00072044
Otu002014,0
Otu002015,0
Otu002016,0.000797219
Otu002017,0
Otu002018,0
Otu002019,0
Otu002020,0
Otu002021,0
Otu002022,0.003312183
Otu002023,0
Otu002024,0
Otu002025,0
Otu002026,0
Otu002027,0
Otu002028,0
Otu002029,0
Otu002030,0.001892281
Otu002031,0.002638174
Otu002032,0.002870198
Otu002033,0
Otu002034,0
Otu002035,0
Otu002036,0
Otu002037,0
Otu002038,0
Otu002039,0.000923361
Otu002040,0
Otu002041,0
Otu002042,0
Otu002043,0.000844138
Otu002044,0
Otu002045,0.001440881
Otu002046,0
Otu002047,0
Otu002048,0
Otu002049,0
Otu002050,0
Otu002051,0.001178798
Otu002052,0
Otu002053,0
Otu002054,0
Otu002055,0
Otu002056,0
Otu002057,0
Otu002058,0
Otu002059,0
Otu002060,0
Otu002061,0
Otu002062,0
Otu002063,0
Otu002064,0
Otu002065,0
Otu002066,0
Otu002067,0
Otu002068,0
Otu002069,0
Otu002070,0
Otu002071,0
Otu002072,0
Otu002073,0
Otu002074,0
Otu002075,0
Otu002076,0
Otu002077,0
Otu002078,0
Otu002079,0
Otu002080,0
Otu002081,0
Otu002082,0
Otu002083,0.002681539
Otu002084,0
Otu002085,0
Otu002086,0
Otu002087,0.001977922
Otu002088,0
Otu002089,0
Otu002090,0
Otu002091,0
Otu002092,0
Otu002093,0
Otu002094,0
Otu002095,0
Otu002096,0.00036782
Otu002097,0.002653385
Otu002098,0
Otu002099,0.002506266
Otu002100,0.000270326
Otu002101,0
Otu002102,0
Otu002103,0
Otu002104,0
Otu002105,0
Otu002106,0
Otu002107,0
Otu002108,0
Otu002109,0
Otu002110,0
Otu002111,0
Otu002112,0.001522209
Otu002113,0
Otu002114,0
Otu002115,0
Otu002116,0.001978631
Otu002117,0
Otu002118,0
Otu002119,0
Otu002120,0
Otu002121,0
Otu002122,0
Otu002123,0
Otu002124,0
Otu002125,0
Otu002126,0
Otu002127,0.001605243
Otu002128,0
Otu002129,0.000363933
Otu002130,0
Otu002131,0
Otu002132,0
Otu002133,0
Otu002134,0.002383059
Otu002135,0
Otu002136,0
Otu002137,0
Otu002138,0
Otu002139,0.000540652
Otu002140,0
Otu002141,0
Otu002142,0
Otu002143,0
Otu002144,0
Otu002145,0
Otu002146,0
Otu002147,0
Otu002148,0
Otu002149,0
Otu002150,0
Otu002151,0
Otu002152,0
Otu002153,0.00142596
Otu002154,0
Otu002155,0.00210162
Otu002156,0
Otu002157,0
Otu002158,0
Otu002159,0
Otu002160,0
Otu002161,0
Otu002162,0
Otu002163,0
Otu002164,0
Otu002165,0
Otu002166,0
Otu002167,0.01037534
Otu002168,0
Otu002169,0
Otu002170,0
Otu002171,0
Otu002172,0.000761105
Otu002173,0.001192945
Otu002174,0
Otu002175,0.001091798
Otu002176,0
Otu002177,0
Otu002178,0
Otu002179,0.006186858
Otu002180,0.001472879
Otu002181,0.002408717
Otu002182,0
Otu002183,0
Otu002184,0
Otu002185,0.001471281
Otu002186,0.00117491
Otu002187,0
Otu002188,0
Otu002189,0.002374357
Otu002190,0.002374357
Otu002191,0.002374357
Otu002192,0.002374357
Otu002193,0.00211054
Otu002194,0.003039627
Otu002195,0
Otu002196,0
Otu002197,0
Otu002198,0
Otu002199,0
Otu002200,0.004003261
Otu002201,0
Otu002202,0
Otu002203,0
Otu002204,0
Otu002205,0
Otu002206,0.000810977
Otu002207,0
Otu002208,0.001572082
Otu002209,0
Otu002210,0
Otu002211,0
Otu002212,0
Otu002213,0
Otu002214,0
Otu002215,0
Otu002216,0
Otu002217,0
Otu002218,0
Otu002219,0
Otu002220,0.001081303
Otu002221,0
Otu002222,0
Otu002223,0
Otu002224,0
Otu002225,0.00105527
Otu002226,0
Otu002227,0
Otu002228,0
Otu002229,0
Otu002230,0
Otu002231,0
Otu002232,0
Otu002233,0.001886223
Otu002234,0.003603021
Otu002235,0
Otu002236,0
Otu002237,0
Otu002238,0
Otu002239,0.00077275
Otu002240,0
Otu002241,0
Otu002242,0
Otu002243,0
Otu002244,0.003940012
Otu002245,0.001257482
Otu002246,0
Otu002247,0.000797219
Otu002248,0
Otu002249,0
Otu002250,0
Otu002251,0
Otu002252,0
Otu002253,0
Otu002254,0
Otu002255,0.000899067
Otu002256,0.005402625
Otu002257,0
Otu002258,0
Otu002259,0.001978631
Otu002260,0
Otu002261,0.002242448
Otu002262,0.002242448
Otu002263,0.002242448
Otu002264,0.002242448
Otu002265,0.002242448
Otu002266,0.000395726
Otu002267,0
Otu002268,0
Otu002269,0
Otu002270,0
Otu002271,0
Otu002272,0
Otu002273,0
Otu002274,0
Otu002275,0
Otu002276,0
Otu002277,0
Otu002278,0
Otu002279,0
Otu002280,0.000270326
Otu002281,0
Otu002282,0
Otu002283,0
Otu002284,0
Otu002285,0
Otu002286,0
Otu002287,0.00280736
Otu002288,0.001450996
Otu002289,0
Otu002290,0
Otu002291,0
Otu002292,0
Otu002293,0
Otu002294,0
Otu002295,0
Otu002296,0
Otu002297,0
Otu002298,0
Otu002299,0
Otu002300,0
Otu002301,0
Otu002302,0
Otu002303,0.005458992
Otu002304,0
Otu002305,0
Otu002306,0
Otu002307,0
Otu002308,0
Otu002309,0
Otu002310,0
Otu002311,0
Otu002312,0
Otu002313,0
Otu002314,0
Otu002315,0
Otu002316,0
Otu002317,0
Otu002318,0
Otu002319,0
Otu002320,0
Otu002321,0
Otu002322,0.00036782
Otu002323,0
Otu002324,0
Otu002325,0
Otu002326,0
Otu002327,0
Otu002328,0
Otu002329,0.000628741
Otu002330,0
Otu002331,0.000270326
Otu002332,0
Otu002333,0.004371719
Otu002334,0
Otu002335,0
Otu002336,0
Otu002337,0
Otu002338,0
Otu002339,0
Otu002340,0
Otu002341,0
Otu002342,0
Otu002343,0.001187178
Otu002344,0.001351629
Otu002345,0.004731126
Otu002346,0
Otu002347,0
Otu002348,0
Otu002349,0
Otu002350,0
Otu002351,0
Otu002352,0
Otu002353,0
Otu002354,0
Otu002355,0
Otu002356,0
Otu002357,0.00211054
Otu002358,0.00211054
Otu002359,0.00211054
Otu002360,0.00211054
Otu002361,0.001091798
Otu002362,0
Otu002363,0
Otu002364,0
Otu002365,0
Otu002366,0
Otu002367,0.000270326
Otu002368,0
Otu002369,0
Otu002370,0
Otu002371,0
Otu002372,0
Otu002373,0
Otu002374,0
Otu002375,0
Otu002376,0.00148897
Otu002377,0.000270326
Otu002378,0
Otu002379,0
Otu002380,0.001081303
Otu002381,0
Otu002382,0
Otu002383,0
Otu002384,0
Otu002385,0
Otu002386,0
Otu002387,0
Otu002388,0
Otu002389,0
Otu002390,0
Otu002391,0
Otu002392,0
Otu002393,0
Otu002394,0
Otu002395,0.001187178
Otu002396,0
Otu002397,0
Otu002398,0
Otu002399,0
Otu002400,0
Otu002401,0
Otu002402,0.001455731
Otu002403,0
Otu002404,0
Otu002405,0
Otu002406,0
Otu002407,0
Otu002408,0
Otu002409,0.000270326
Otu002410,0.000270326
Otu002411,0
Otu002412,0
Otu002413,0
Otu002414,0
Otu002415,0
Otu002416,0
Otu002417,0
Otu002418,0
Otu002419,0
Otu002420,0
Otu002421,0
Otu002422,0.001616888
Otu002423,0.007150171
Otu002424,0.00142596
Otu002425,0
Otu002426,0
Otu002427,0
Otu002428,0
Otu002429,0
Otu002430,0
Otu002431,0
Otu002432,0
Otu002433,0
Otu002434,0.00222318
Otu002435,0
Otu002436,0.002174241
Otu002437,0
Otu002438,0
Otu002439,0
Otu002440,0
Otu002441,0
Otu002442,0
Otu002443,0
Otu002444,0
Otu002445,0
Otu002446,0
Otu002447,0
Otu002448,0
Otu002449,0.001564579
Otu002450,0.002331074
Otu002451,0
Otu002452,0
Otu002453,0
Otu002454,0
Otu002455,0
Otu002456,0
Otu002457,0
Otu002458,0
Otu002459,0
Otu002460,0
Otu002461,0
Otu002462,0.001846722
Otu002463,0
Otu002464,0
Otu002465,0
Otu002466,0
Otu002467,0.001978631
Otu002468,0.001978631
Otu002469,0.001978631
Otu002470,0.001978631
Otu002471,0.001978631
Otu002472,0.001978631
Otu002473,0.001978631
Otu002474,0.001978631
Otu002475,0.001978631
Otu002476,0.001978631
Otu002477,0.001582905
Otu002478,0.000923361
Otu002479,0
Otu002480,0
Otu002481,0
Otu002482,0
Otu002483,0.00073564
Otu002484,0
Otu002485,0
Otu002486,0
Otu002487,0
Otu002488,0
Otu002489,0
Otu002490,0
Otu002491,0
Otu002492,0.000363933
Otu002493,0.002984079
Otu002494,0
Otu002495,0
Otu002496,0
Otu002497,0
Otu002498,0
Otu002499,0.001522209
Otu002500,0
Otu002501,0
Otu002502,0
Otu002503,0
Otu002504,0
Otu002505,0
Otu002506,0
Otu002507,0
Otu002508,0
Otu002509,0
Otu002510,0
Otu002511,0
Otu002512,0
Otu002513,0
Otu002514,0
Otu002515,0
Otu002516,0.002574741
Otu002517,0
Otu002518,0
Otu002519,0
Otu002520,0
Otu002521,0
Otu002522,0
Otu002523,0.000270326
Otu002524,0
Otu002525,0
Otu002526,0
Otu002527,0
Otu002528,0
Otu002529,0
Otu002530,0
Otu002531,0
Otu002532,0
Otu002533,0.000659544
Otu002534,0
Otu002535,0.007582594
Otu002536,0
Otu002537,0
Otu002538,0
Otu002539,0
Otu002540,0
Otu002541,0
Otu002542,0
Otu002543,0
Otu002544,0
Otu002545,0.003920122
Otu002546,0
Otu002547,0
Otu002548,0
Otu002549,0
Otu002550,0
Otu002551,0.00072044
Otu002552,0
Otu002553,0
Otu002554,0
Otu002555,0
Otu002556,0
Otu002557,0
Otu002558,0
Otu002559,0
Otu002560,0
Otu002561,0
Otu002562,0
Otu002563,0
Otu002564,0
Otu002565,0
Otu002566,0
Otu002567,0
Otu002568,0.000797219
Otu002569,0.007222127
Otu002570,0
Otu002571,0
Otu002572,0
Otu002573,0
Otu002574,0.004659461
Otu002575,0
Otu002576,0
Otu002577,0
Otu002578,0
Otu002579,0
Otu002580,0
Otu002581,0
Otu002582,0
Otu002583,0
Otu002584,0
Otu002585,0.001846722
Otu002586,0.001846722
Otu002587,0.001846722
Otu002588,0.001846722
Otu002589,0.001846722
Otu002590,0.001714813
Otu002591,0.002261973
Otu002592,0.000923361
Otu002593,0.001081303
Otu002594,0.005095059
Otu002595,0.005095059
Otu002596,0
Otu002597,0
Otu002598,0
Otu002599,0
Otu002600,0
Otu002601,0
Otu002602,0
Otu002603,0
Otu002604,0
Otu002605,0
Otu002606,0
Otu002607,0
Otu002608,0.000761105
Otu002609,0
Otu002610,0
Otu002611,0
Otu002612,0
Otu002613,0
Otu002614,0.000270326
Otu002615,0
Otu002616,0.001187178
Otu002617,0
Otu002618,0
Otu002619,0
Otu002620,0
Otu002621,0
Otu002622,0
Otu002623,0
Otu002624,0
Otu002625,0
Otu002626,0
Otu002627,0
Otu002628,0
Otu002629,0.001455731
Otu002630,0
Otu002631,0
Otu002632,0
Otu002633,0
Otu002634,0
Otu002635,0
Otu002636,0
Otu002637,0
Otu002638,0
Otu002639,0
Otu002640,0.000270326
Otu002641,0
Otu002642,0
Otu002643,0
Otu002644,0
Otu002645,0
Otu002646,0.000270326
Otu002647,0.000540652
Otu002648,0
Otu002649,0.000797219
Otu002650,0
Otu002651,0
Otu002652,0
Otu002653,0
Otu002654,0.000628741
Otu002655,0
Otu002656,0
Otu002657,0
Otu002658,0
Otu002659,0.003911456
Otu002660,0
Otu002661,0
Otu002662,0
Otu002663,0.000844138
Otu002664,0
Otu002665,0
Otu002666,0
Otu002667,0.00473794
Otu002668,0
Otu002669,0
Otu002670,0
Otu002671,0.003042848
Otu002672,0.000131909
Otu002673,0.000844138
Otu002674,0
Otu002675,0
Otu002676,0.001582905
Otu002677,0
Otu002678,0
Otu002679,0
Otu002680,0
Otu002681,0
Otu002682,0.001450996
Otu002683,0
Otu002684,0
Otu002685,0
Otu002686,0
Otu002687,0
Otu002688,0
Otu002689,0.001998915
Otu002690,0.001714813
Otu002691,0.001714813
Otu002692,0.001714813
Otu002693,0.001714813
Otu002694,0.001714813
Otu002695,0.001714813
Otu002696,0.001714813
Otu002697,0.001714813
Otu002698,0.001319087
Otu002699,0.003514235
Otu002700,0.004731126
Otu002701,0.004731126
Otu002702,0.004731126
Otu002703,0
Otu002704,0
Otu002705,0
Otu002706,0
Otu002707,0
Otu002708,0
Otu002709,0.001839101
Otu002710,0.000628741
Otu002711,0
Otu002712,0
Otu002713,0
Otu002714,0
Otu002715,0
Otu002716,0
Otu002717,0
Otu002718,0
Otu002719,0
Otu002720,0
Otu002721,0
Otu002722,0.000810977
Otu002723,0
Otu002724,0
Otu002725,0
Otu002726,0
Otu002727,0
Otu002728,0
Otu002729,0
Otu002730,0
Otu002731,0
Otu002732,0
Otu002733,0
Otu002734,0
Otu002735,0
Otu002736,0
Otu002737,0.001091798
Otu002738,0.001319087
Otu002739,0.00105527
Otu002740,0
Otu002741,0
Otu002742,0
Otu002743,0
Otu002744,0
Otu002745,0
Otu002746,0
Otu002747,0
Otu002748,0
Otu002749,0
Otu002750,0
Otu002751,0
Otu002752,0
Otu002753,0
Otu002754,0
Otu002755,0
Otu002756,0
Otu002757,0
Otu002758,0
Otu002759,0
Otu002760,0
Otu002761,0
Otu002762,0
Otu002763,0
Otu002764,0
Otu002765,0
Otu002766,0
Otu002767,0
Otu002768,0.000270326
Otu002769,0
Otu002770,0.000628741
Otu002771,0
Otu002772,0
Otu002773,0
Otu002774,0
Otu002775,0
Otu002776,0
Otu002777,0.001349181
Otu002778,0
Otu002779,0
Otu002780,0
Otu002781,0
Otu002782,0
Otu002783,0
Otu002784,0.00142596
Otu002785,0
Otu002786,0
Otu002787,0
Otu002788,0
Otu002789,0
Otu002790,0
Otu002791,0
Otu002792,0.004829843
Otu002793,0
Otu002794,0
Otu002795,0.000797219
Otu002796,0
Otu002797,0
Otu002798,0
Otu002799,0
Otu002800,0
Otu002801,0
Otu002802,0
Otu002803,0
Otu002804,0
Otu002805,0
Otu002806,0
Otu002807,0.003020399
Otu002808,0.003712969
Otu002809,0.004951638
Otu002810,0
Otu002811,0
Otu002812,0
Otu002813,0
Otu002814,0.000628741
Otu002815,0
Otu002816,0
Otu002817,0
Otu002818,0
Otu002819,0
Otu002820,0
Otu002821,0
Otu002822,0
Otu002823,0
Otu002824,0
Otu002825,0
Otu002826,0
Otu002827,0.001582905
Otu002828,0.001582905
Otu002829,0.001582905
Otu002830,0.001582905
Otu002831,0.00324391
Otu002832,0
Otu002833,0
Otu002834,0
Otu002835,0
Otu002836,0
Otu002837,0
Otu002838,0
Otu002839,0
Otu002840,0
Otu002841,0
Otu002842,0
Otu002843,0
Otu002844,0
Otu002845,0.000540652
Otu002846,0
Otu002847,0.000131909
Otu002848,0
Otu002849,0
Otu002850,0.000270326
Otu002851,0
Otu002852,0
Otu002853,0
Otu002854,0
Otu002855,0
Otu002856,0.000844138
Otu002857,0.000270326
Otu002858,0.000363933
Otu002859,0
Otu002860,0
Otu002861,0
Otu002862,0
Otu002863,0
Otu002864,0
Otu002865,0
Otu002866,0
Otu002867,0
Otu002868,0
Otu002869,0
Otu002870,0
Otu002871,0
Otu002872,0
Otu002873,0.000540652
Otu002874,0
Otu002875,0
Otu002876,0
Otu002877,0
Otu002878,0
Otu002879,0
Otu002880,0
Otu002881,0
Otu002882,0
Otu002883,0
Otu002884,0
Otu002885,0
Otu002886,0
Otu002887,0
Otu002888,0.000844138
Otu002889,0
Otu002890,0
Otu002891,0
Otu002892,0
Otu002893,0.000844138
Otu002894,0
Otu002895,0
Otu002896,0
Otu002897,0
Otu002898,0
Otu002899,0
Otu002900,0
Otu002901,0
Otu002902,0
Otu002903,0.00149319
Otu002904,0
Otu002905,0
Otu002906,0
Otu002907,0
Otu002908,0
Otu002909,0
Otu002910,0
Otu002911,0
Otu002912,0
Otu002913,0
Otu002914,0.003200639
Otu002915,0
Otu002916,0
Otu002917,0
Otu002918,0
Otu002919,0.001472879
Otu002920,0
Otu002921,0
Otu002922,0.001564579
Otu002923,0
Otu002924,0
Otu002925,0
Otu002926,0
Otu002927,0.000527635
Otu002928,0.000791452
Otu002929,0.001319087
Otu002930,0
Otu002931,0.000727866
Otu002932,0
Otu002933,0
Otu002934,0
Otu002935,0.002813902
Otu002936,0
Otu002937,0
Otu002938,0.005237304
Otu002939,0
Otu002940,0.000540652
Otu002941,0.004325191
Otu002942,0
Otu002943,0
Otu002944,0
Otu002945,0
Otu002946,0
Otu002947,0
Otu002948,0
Otu002949,0
Otu002950,0
Otu002951,0.001450996
Otu002952,0.001450996
Otu002953,0.001450996
Otu002954,0.001450996
Otu002955,0.001450996
Otu002956,0.001450996
Otu002957,0.001450996
Otu002958,0.00168302
Otu002959,0.002973584
Otu002960,0.002973584
Otu002961,0.004003261
Otu002962,0.004003261
Otu002963,0.004436547
Otu002964,0.000363933
Otu002965,0
Otu002966,0
Otu002967,0.000844138
Otu002968,0
Otu002969,0
Otu002970,0
Otu002971,0
Otu002972,0
Otu002973,0
Otu002974,0
Otu002975,0
Otu002976,0
Otu002977,0
Otu002978,0
Otu002979,0
Otu002980,0
Otu002981,0
Otu002982,0
Otu002983,0
Otu002984,0
Otu002985,0
Otu002986,0
Otu002987,0.00072044
Otu002988,0
Otu002989,0.001889018
Otu002990,0
Otu002991,0
Otu002992,0
Otu002993,0
Otu002994,0
Otu002995,0
Otu002996,0
Otu002997,0
Otu002998,0
Otu002999,0
Otu003000,0
Otu003001,0
Otu003002,0
Otu003003,0.000395726
Otu003004,0
Otu003005,0
Otu003006,0
Otu003007,0
Otu003008,0
Otu003009,0
Otu003010,0
