Group,Average
Otu001309,0
Otu001310,0
Otu001311,0.000139554
Otu001312,0
Otu001313,0
Otu001314,0
Otu001315,0
Otu001316,0.000174595
Otu001317,0
Otu001318,0
Otu001319,0
Otu001320,0.000440387
Otu001321,0
Otu001322,0
Otu001323,0
Otu001324,0
Otu001325,8.72974E-05
Otu001326,0
Otu001327,0
Otu001328,0
Otu001329,0
Otu001330,0
Otu001331,0
Otu001332,0.00766986
Otu001333,0.008138493
Otu001334,0.009369016
Otu001335,0.014481537
Otu001336,0.002393339
Otu001337,0.003797496
Otu001338,0
Otu001339,0
Otu001340,0
Otu001341,0
Otu001342,0
Otu001343,0
Otu001344,0
Otu001345,0
Otu001346,0
Otu001347,0
Otu001348,0
Otu001349,0
Otu001350,0.009613871
Otu001351,0.013008292
Otu001352,0.013489257
Otu001353,0.00638156
Otu001354,0.001172346
Otu001355,0.001875323
Otu001356,0.006389102
Otu001357,8.72974E-05
Otu001358,0
Otu001359,0
Otu001360,0
Otu001361,0.000174595
Otu001362,0.000303317
Otu001363,0
Otu001364,0
Otu001365,0
Otu001366,0
Otu001367,0
Otu001368,0
Otu001369,0
Otu001370,0
Otu001371,0
Otu001372,0
Otu001373,0
Otu001374,0
Otu001375,0
Otu001376,0.023850775
Otu001377,0.025203627
Otu001378,0.021794783
Otu001379,0.0079031
Otu001380,0.007959599
Otu001381,0.008414827
Otu001382,0.004439267
Otu001383,0.005950219
Otu001384,0.008167069
Otu001385,0.007761215
Otu001386,0.004446424
Otu001387,0.003441628
Otu001388,0.003345936
Otu001389,0.001111477
Otu001390,0.002332278
Otu001391,0.003184332
Otu001392,0.002089359
Otu001393,0
Otu001394,0
Otu001395,0
Otu001396,0
Otu001397,0
Otu001398,0
Otu001399,0.000174595
Otu001400,0.000519842
Otu001401,0
Otu001402,0
Otu001403,0
Otu001404,0
Otu001405,0
Otu001406,0
Otu001407,0
Otu001408,0
Otu001409,0
Otu001410,0.000174595
Otu001411,0
Otu001412,0
Otu001413,0
Otu001414,0
Otu001415,0
Otu001416,0.005419153
Otu001417,0.005765901
Otu001418,0.005343755
Otu001419,0.004193869
Otu001420,0.000373857
Otu001421,0.00311576
Otu001422,0.00120411
Otu001423,0.002506051
Otu001424,0.000941148
Otu001425,0.000176545
Otu001426,0
Otu001427,0
Otu001428,0
Otu001429,0
Otu001430,0.000476002
Otu001431,0
Otu001432,0
Otu001433,0
Otu001434,0
Otu001435,0
Otu001436,0
Otu001437,0
Otu001438,0.000312435
Otu001439,0
Otu001440,0
Otu001441,0
Otu001442,0
Otu001443,0
Otu001444,0
Otu001445,0
Otu001446,0
Otu001447,0
Otu001448,0
Otu001449,0
Otu001450,0
Otu001451,0.003075586
Otu001452,0.007172771
Otu001453,0.000277681
Otu001454,0.029579024
Otu001455,0.001961908
Otu001456,0
Otu001457,0
Otu001458,0
Otu001459,0
Otu001460,8.72974E-05
Otu001461,0
Otu001462,0
Otu001463,0.000187461
Otu001464,0
Otu001465,8.72974E-05
Otu001466,8.72974E-05
Otu001467,0.00104685
Otu001468,0.000369447
Otu001469,0
Otu001470,0
Otu001471,0.000229892
Otu001472,0
Otu001473,0
Otu001474,0
Otu001475,0
Otu001476,0
Otu001477,0.024755629
Otu001478,0.006868219
Otu001479,0.008465402
Otu001480,0.003049765
Otu001481,0.00763842
Otu001482,0.00368503
Otu001483,0.006140272
Otu001484,0.01052491
Otu001485,0.006451861
Otu001486,0.002578606
Otu001487,0.001899417
Otu001488,0.000569825
Otu001489,0
Otu001490,0
Otu001491,0
Otu001492,0
Otu001493,0
Otu001494,0
Otu001495,0.000261892
Otu001496,0
Otu001497,0
Otu001498,0.000995602
Otu001499,0
Otu001500,0.000229892
Otu001501,0.000139554
Otu001502,0
Otu001503,0
Otu001504,0.000499896
Otu001505,0
Otu001506,0
Otu001507,0
Otu001508,0
Otu001509,0
Otu001510,0.00145622
Otu001511,0
Otu001512,0
Otu001513,0
Otu001514,0
Otu001515,0.019915717
Otu001516,0.001987166
Otu001517,0.004631801
Otu001518,0.012147795
Otu001519,0.004879044
Otu001520,0.000510293
Otu001521,0
Otu001522,8.72974E-05
Otu001523,0
Otu001524,0
Otu001525,0
Otu001526,0
Otu001527,0
Otu001528,0
Otu001529,0.00062487
Otu001530,0
Otu001531,0
Otu001532,0
Otu001533,0
Otu001534,0
Otu001535,0
Otu001536,0
Otu001537,0
Otu001538,0
Otu001539,0
Otu001540,0
Otu001541,0
Otu001542,0
Otu001543,0
Otu001544,0.000249948
Otu001545,0
Otu001546,0
Otu001547,0
Otu001548,0
Otu001549,0
Otu001550,0
Otu001551,0.030090488
Otu001552,0.03118774
Otu001553,0.005620747
Otu001554,0.02002066
Otu001555,0.002484542
Otu001556,0.006978208
Otu001557,0.007368318
Otu001558,0.002398825
Otu001559,0.001360983
Otu001560,0.005942018
Otu001561,0.004667837
Otu001562,0.001617212
Otu001563,0.003808862
Otu001564,0.006068239
Otu001565,0.003637573
Otu001566,0.014577757
Otu001567,0.000687357
Otu001568,0
Otu001569,0
Otu001570,0
Otu001571,0
Otu001572,0
Otu001573,0.001149462
Otu001574,0
Otu001575,0
Otu001576,0
Otu001577,0
Otu001578,0
Otu001579,0
Otu001580,0
Otu001581,0.000124974
Otu001582,0
Otu001583,0
Otu001584,0
Otu001585,0
Otu001586,0
Otu001587,0
Otu001588,0.005183646
Otu001589,0
Otu001590,0
Otu001591,0
Otu001592,0
Otu001593,0
Otu001594,0
Otu001595,0
Otu001596,0
Otu001597,0
Otu001598,0
Otu001599,0.023614038
Otu001600,0.005344947
Otu001601,0.007825008
Otu001602,0.003528851
Otu001603,0.000970346
Otu001604,0.004871857
Otu001605,0.004316647
Otu001606,0.006726061
Otu001607,0.005873735
Otu001608,0.003524043
Otu001609,0.003338931
Otu001610,0.000335661
Otu001611,0.001709475
Otu001612,0.000331027
Otu001613,0
Otu001614,0
Otu001615,0
Otu001616,0
Otu001617,6.33139E-05
Otu001618,0
Otu001619,0
Otu001620,0
Otu001621,0.000229892
Otu001622,8.72974E-05
Otu001623,0
Otu001624,0
Otu001625,0
Otu001626,0
Otu001627,0
Otu001628,0
Otu001629,0
Otu001630,0
Otu001631,0
Otu001632,0
Otu001633,0
Otu001634,0
Otu001635,0
Otu001636,0
Otu001637,0.00070618
Otu001638,0
Otu001639,0
Otu001640,0.019202639
Otu001641,0.014775503
Otu001642,0.007408026
Otu001643,0.007302767
Otu001644,0.002923629
Otu001645,0.003918713
Otu001646,0.001149383
Otu001647,0.010055677
Otu001648,0.00684616
Otu001649,0.004525673
Otu001650,0.004934069
Otu001651,0.004040576
Otu001652,0.000865434
Otu001653,0.000606893
Otu001654,0
Otu001655,0.0113016
Otu001656,0.003817424
Otu001657,8.27567E-05
Otu001658,0
Otu001659,0
Otu001660,0
Otu001661,0
Otu001662,0
Otu001663,0
Otu001664,0
Otu001665,0
Otu001666,0
Otu001667,0
Otu001668,0
Otu001669,0
Otu001670,0
Otu001671,0
Otu001672,0
Otu001673,0.000562383
Otu001674,0
Otu001675,0.006390467
Otu001676,0
Otu001677,0
Otu001678,0
Otu001679,0
Otu001680,0
Otu001681,0.000176545
Otu001682,6.24871E-05
Otu001683,0
Otu001684,0
Otu001685,0
Otu001686,0
Otu001687,0
Otu001688,0
Otu001689,0.013788523
Otu001690,0.016095014
Otu001691,0.008498837
Otu001692,0.028173477
Otu001693,0.006258434
Otu001694,0.00596855
Otu001695,0.001184783
Otu001696,0.005136954
Otu001697,0.007384408
Otu001698,0.008065977
Otu001699,0.005750154
Otu001700,0.003730623
Otu001701,0.003135028
Otu001702,0
Otu001703,0.000510293
Otu001704,0
Otu001705,0.007429817
Otu001706,0.007151704
Otu001707,0.006169648
Otu001708,0
Otu001709,0
Otu001710,0
Otu001711,0
Otu001712,0
Otu001713,0
Otu001714,0
Otu001715,0
Otu001716,0
Otu001717,0
Otu001718,0
Otu001719,0
Otu001720,0
Otu001721,0
Otu001722,0
Otu001723,0
Otu001724,0
Otu001725,0
Otu001726,0
Otu001727,0
Otu001728,0
Otu001729,0
Otu001730,0.000841836
Otu001731,0
Otu001732,0
Otu001733,0
Otu001734,0
Otu001735,0
Otu001736,0
Otu001737,0
Otu001738,0
Otu001739,0
Otu001740,0.000237082
Otu001741,0
Otu001742,0
Otu001743,0
Otu001744,0
Otu001745,6.24871E-05
Otu001746,0.009612407
Otu001747,0.004394277
Otu001748,0.009335521
Otu001749,0.007183807
Otu001750,0.009059987
Otu001751,0.003442372
Otu001752,0.005699776
Otu001753,0.005990642
Otu001754,0.006335802
Otu001755,0.000410543
Otu001756,0.003728004
Otu001757,0
Otu001758,0
Otu001759,0.001155024
Otu001760,0.005235093
Otu001761,0.001637572
Otu001762,0.004748419
Otu001763,0.001519534
Otu001764,0
Otu001765,0.002296317
Otu001766,0
Otu001767,0
Otu001768,0
Otu001769,0
Otu001770,0
Otu001771,0
Otu001772,0
Otu001773,0
Otu001774,0
Otu001775,0
Otu001776,0
Otu001777,8.72974E-05
Otu001778,0
Otu001779,0
Otu001780,0
Otu001781,0
Otu001782,0
Otu001783,0.00035309
Otu001784,0.000249948
Otu001785,0
Otu001786,0
Otu001787,0
Otu001788,0
Otu001789,0
Otu001790,0
Otu001791,0
Otu001792,0
Otu001793,0.000174595
Otu001794,0
Otu001795,0
Otu001796,0
Otu001797,0
Otu001798,0.000225538
Otu001799,0
Otu001800,0
Otu001801,0.000224691
Otu001802,0
Otu001803,0
Otu001804,0
Otu001805,0
Otu001806,0
Otu001807,0
Otu001808,0.005672373
Otu001809,0.007279493
Otu001810,0.007181709
Otu001811,0.005389011
Otu001812,0.010049142
Otu001813,0.00584232
Otu001814,0.002832264
Otu001815,0.001233553
Otu001816,0.002428609
Otu001817,0.002894905
Otu001818,0.002675226
Otu001819,0.004220553
Otu001820,0
Otu001821,0.00113577
Otu001822,0
Otu001823,0.00311695
Otu001824,0.003397288
Otu001825,0.001265132
Otu001826,0.000303317
Otu001827,0.004594802
Otu001828,0.00145622
Otu001829,0.001392906
Otu001830,8.72974E-05
Otu001831,0
Otu001832,0
Otu001833,0
Otu001834,0
Otu001835,0
Otu001836,0
Otu001837,0
Otu001838,0
Otu001839,0
Otu001840,0
Otu001841,0
Otu001842,0.000687357
Otu001843,0
Otu001844,0
Otu001845,0
Otu001846,0
Otu001847,0
Otu001848,0
Otu001849,0.000165513
Otu001850,0
Otu001851,0.000176545
Otu001852,0
Otu001853,0.000174595
Otu001854,0
Otu001855,0
Otu001856,0
Otu001857,0
Otu001858,0
Otu001859,0
Otu001860,0
Otu001861,0
Otu001862,0.000529635
Otu001863,0
Otu001864,0
Otu001865,0
Otu001866,0
Otu001867,0
Otu001868,0
Otu001869,0
Otu001870,0
Otu001871,0
Otu001872,0
Otu001873,0
Otu001874,0
Otu001875,0
Otu001876,0
Otu001877,0
Otu001878,0.009891986
Otu001879,0.005245193
Otu001880,0.005060816
Otu001881,0.003303179
Otu001882,0.005784404
Otu001883,0.008488404
Otu001884,0.004097873
Otu001885,0.002109973
Otu001886,0.000139554
Otu001887,0.001556692
Otu001888,0.018882137
Otu001889,0.003640238
Otu001890,0
Otu001891,0.000535168
Otu001892,0.005085578
Otu001893,0
Otu001894,0.000303317
Otu001895,0.00020232
Otu001896,0.001392906
Otu001897,0.000238001
Otu001898,0.026820649
Otu001899,0
Otu001900,0.002275029
Otu001901,0
Otu001902,0
Otu001903,0
Otu001904,0
Otu001905,0
Otu001906,0
Otu001907,0
Otu001908,0
Otu001909,0
Otu001910,0
Otu001911,0
Otu001912,0.000437409
Otu001913,0.000569825
Otu001914,0.000174595
Otu001915,0
Otu001916,0
Otu001917,0
Otu001918,0
Otu001919,0
Otu001920,0
Otu001921,0
Otu001922,0
Otu001923,0
Otu001924,0
Otu001925,0
Otu001926,0
Otu001927,0
Otu001928,0
Otu001929,0
Otu001930,0
Otu001931,0
Otu001932,0
Otu001933,0.000165513
Otu001934,0
Otu001935,0
Otu001936,0
Otu001937,0
Otu001938,0
Otu001939,0
Otu001940,0
Otu001941,0
Otu001942,0
Otu001943,0
Otu001944,0
Otu001945,0.000449382
Otu001946,0.00549642
Otu001947,0.005521447
Otu001948,0.00278429
Otu001949,0.002370745
Otu001950,0.002320041
Otu001951,0.002972868
Otu001952,0.000778497
Otu001953,0.002341778
Otu001954,0.001059932
Otu001955,0.001494371
Otu001956,0.002213061
Otu001957,0.00136556
Otu001958,0.003424208
Otu001959,0.000229892
Otu001960,0
Otu001961,0
Otu001962,0
Otu001963,0
Otu001964,0
Otu001965,0
Otu001966,0
Otu001967,0
Otu001968,0
Otu001969,0
Otu001970,0
Otu001971,0
Otu001972,0
Otu001973,0
Otu001974,0
Otu001975,0
Otu001976,0
Otu001977,0
Otu001978,0
Otu001979,0
Otu001980,0
Otu001981,0.000189942
Otu001982,0
Otu001983,0
Otu001984,0
Otu001985,8.72974E-05
Otu001986,0
Otu001987,6.24871E-05
Otu001988,0
Otu001989,0
Otu001990,0
Otu001991,0
Otu001992,0
Otu001993,0
Otu001994,0
Otu001995,0
Otu001996,0
Otu001997,0
Otu001998,0
Otu001999,0
Otu002000,0
Otu002001,0.000261892
Otu002002,0
Otu002003,0
Otu002004,0.01062965
Otu002005,0.008174937
Otu002006,0.005951318
Otu002007,0.005507113
Otu002008,0.004799839
Otu002009,0.004196164
Otu002010,0.003076611
Otu002011,0.006444819
Otu002012,0.002702011
Otu002013,0.00462378
Otu002014,0.002786043
Otu002015,0.005430683
Otu002016,0.000332438
Otu002017,0
Otu002018,0.007903599
Otu002019,0.000280612
Otu002020,0.001266278
Otu002021,0
Otu002022,0.000864272
Otu002023,0
Otu002024,0.001579579
Otu002025,0
Otu002026,0
Otu002027,0
Otu002028,0
Otu002029,0
Otu002030,0
Otu002031,0
Otu002032,0
Otu002033,0
Otu002034,0
Otu002035,0
Otu002036,0
Otu002037,0
Otu002038,0
Otu002039,0
Otu002040,0
Otu002041,0
Otu002042,0
Otu002043,0
Otu002044,0
Otu002045,0
Otu002046,0
Otu002047,0
Otu002048,0.001740123
Otu002049,0
Otu002050,0
Otu002051,0
Otu002052,0
Otu002053,0
Otu002054,0
Otu002055,0
Otu002056,0
Otu002057,0
Otu002058,0
Otu002059,0
Otu002060,0
Otu002061,0
Otu002062,0
Otu002063,0
Otu002064,0
Otu002065,0.008557477
Otu002066,0.004636353
Otu002067,0.00270917
Otu002068,0.006009816
Otu002069,0.007505595
Otu002070,0.00419249
Otu002071,0
Otu002072,0.002094475
Otu002073,0.002259341
Otu002074,0.002279442
Otu002075,0.003193759
Otu002076,0.001993365
Otu002077,0
Otu002078,0.002098141
Otu002079,0.000238001
Otu002080,0.001995306
Otu002081,0.001428515
Otu002082,0.003813957
Otu002083,0.00264802
Otu002084,0.004063037
Otu002085,0.030455232
Otu002086,0.001202964
Otu002087,0.000566749
Otu002088,0.000700693
Otu002089,0.007888426
Otu002090,0
Otu002091,0
Otu002092,0
Otu002093,0
Otu002094,0
Otu002095,0
Otu002096,0
Otu002097,0
Otu002098,0
Otu002099,0
Otu002100,0
Otu002101,0
Otu002102,0
Otu002103,0
Otu002104,0
Otu002105,0.000335661
Otu002106,0
Otu002107,0
Otu002108,0
Otu002109,0
Otu002110,0
Otu002111,0.000184181
Otu002112,0
Otu002113,0.000882725
Otu002114,0
Otu002115,0.000874818
Otu002116,0
Otu002117,0
Otu002118,0
Otu002119,0
Otu002120,0
Otu002121,0
Otu002122,0
Otu002123,0
Otu002124,0.000238001
Otu002125,0
Otu002126,0
Otu002127,0
Otu002128,0
Otu002129,0
Otu002130,0
Otu002131,0
Otu002132,0
Otu002133,0.000312435
Otu002134,0.000261892
Otu002135,0
Otu002136,0
Otu002137,0
Otu002138,8.72974E-05
Otu002139,0
Otu002140,0
Otu002141,0
Otu002142,0
Otu002143,0
Otu002144,0
Otu002145,0
Otu002146,0
Otu002147,0
Otu002148,0
Otu002149,0
Otu002150,0
Otu002151,0.0128511
Otu002152,0.005452591
Otu002153,0.005615397
Otu002154,0.00368015
Otu002155,0.003145326
Otu002156,0.005939738
Otu002157,0.004416144
Otu002158,0.003945259
Otu002159,0.004094443
Otu002160,0.003640497
Otu002161,0.004242356
Otu002162,0.001248332
Otu002163,0.002259414
Otu002164,0.000516619
Otu002165,0.003668856
Otu002166,0
Otu002167,0.000418739
Otu002168,0
Otu002169,0.003570585
Otu002170,0.000939398
Otu002171,0.004481308
Otu002172,0.00114017
Otu002173,0
Otu002174,0.000261892
Otu002175,0.000174595
Otu002176,0.004439114
Otu002177,0.001408894
Otu002178,0
Otu002179,0
Otu002180,0
Otu002181,0
Otu002182,0
Otu002183,0
Otu002184,0
Otu002185,0
Otu002186,0
Otu002187,0
Otu002188,0
Otu002189,0
Otu002190,0
Otu002191,0
Otu002192,0
Otu002193,0
Otu002194,0
Otu002195,0
Otu002196,0
Otu002197,0
Otu002198,0.000749844
Otu002199,0
Otu002200,0
Otu002201,0
Otu002202,0.004400134
Otu002203,0
Otu002204,0
Otu002205,0
Otu002206,0.000126628
Otu002207,0
Otu002208,0.000249948
Otu002209,0
Otu002210,0
Otu002211,0
Otu002212,0
Otu002213,0
Otu002214,0
Otu002215,0
Otu002216,0
Otu002217,0
Otu002218,0
Otu002219,0
Otu002220,0
Otu002221,0.000312435
Otu002222,0
Otu002223,0
Otu002224,0
Otu002225,0
Otu002226,0
Otu002227,0
Otu002228,0
Otu002229,0
Otu002230,0.004779656
Otu002231,0.004186689
Otu002232,0.017925343
Otu002233,0.002366231
Otu002234,0.004070732
Otu002235,0.003564836
Otu002236,0.006964007
Otu002237,0.003488863
Otu002238,0.004039154
Otu002239,0.003154035
Otu002240,0.005250651
Otu002241,0.000184181
Otu002242,0.005359256
Otu002243,0.003741544
Otu002244,0.002171825
Otu002245,0.00209718
Otu002246,0
Otu002247,0.002593804
Otu002248,0.001286849
Otu002249,0
Otu002250,0.000225538
Otu002251,0.00035309
Otu002252,0.004658866
Otu002253,0.003681107
Otu002254,0.001882896
Otu002255,0.002389704
Otu002256,0.000731906
Otu002257,0
Otu002258,0
Otu002259,0
Otu002260,0
Otu002261,0
Otu002262,0
Otu002263,0
Otu002264,0
Otu002265,0
Otu002266,0
Otu002267,0
Otu002268,0
Otu002269,0
Otu002270,0
Otu002271,0
Otu002272,0
Otu002273,0
Otu002274,0
Otu002275,0.000374922
Otu002276,0
Otu002277,0
Otu002278,0
Otu002279,0
Otu002280,0
Otu002281,0
Otu002282,0
Otu002283,0
Otu002284,0
Otu002285,0
Otu002286,0
Otu002287,0
Otu002288,0
Otu002289,0
Otu002290,0.000249948
Otu002291,0
Otu002292,0
Otu002293,0
Otu002294,0
Otu002295,0
Otu002296,0
Otu002297,0
Otu002298,0
Otu002299,0
Otu002300,0
Otu002301,0
Otu002302,0
Otu002303,0
Otu002304,0
Otu002305,0
Otu002306,0
Otu002307,0
Otu002308,0
Otu002309,0
Otu002310,0.000954162
Otu002311,0
Otu002312,0.001896895
Otu002313,0.00287258
Otu002314,0.00574715
Otu002315,0.005169396
Otu002316,0.004696788
Otu002317,0.00512728
Otu002318,0.020656611
Otu002319,0.006288157
Otu002320,0.00559497
Otu002321,0.003319849
Otu002322,0.001627835
Otu002323,0.003725547
Otu002324,0.000189295
Otu002325,0.004798017
Otu002326,0.002343718
Otu002327,0.004191474
Otu002328,0.000542805
Otu002329,0.000184181
Otu002330,0.005594878
Otu002331,0.005039459
Otu002332,0.003665703
Otu002333,0.001685275
Otu002334,0.00181758
Otu002335,0.000277681
Otu002336,0.002861745
Otu002337,0.015266593
Otu002338,0.003398763
Otu002339,0.005184418
Otu002340,0.002129651
Otu002341,0.004916803
Otu002342,0.015472003
Otu002343,0.000809281
Otu002344,0.000224691
Otu002345,0.000529635
Otu002346,0
Otu002347,0
Otu002348,0
Otu002349,0
Otu002350,0
Otu002351,0
Otu002352,0
Otu002353,0
Otu002354,0
Otu002355,0
Otu002356,0
Otu002357,0
Otu002358,0
Otu002359,0
Otu002360,0
Otu002361,0
Otu002362,0
Otu002363,0.000687357
Otu002364,0
Otu002365,0.000999793
Otu002366,0
Otu002367,8.72974E-05
Otu002368,0
Otu002369,0
Otu002370,0
Otu002371,0
Otu002372,0
Otu002373,0
Otu002374,0
Otu002375,0
Otu002376,0
Otu002377,0
Otu002378,0
Otu002379,0
Otu002380,0
Otu002381,0
Otu002382,0
Otu002383,0
Otu002384,0
Otu002385,0
Otu002386,0
Otu002387,0
Otu002388,0
Otu002389,0
Otu002390,0
Otu002391,0
Otu002392,0
Otu002393,0
Otu002394,0
Otu002395,0
Otu002396,0
Otu002397,0
Otu002398,0
Otu002399,0
Otu002400,0
Otu002401,0.00035309
Otu002402,0
Otu002403,0
Otu002404,0
Otu002405,0
Otu002406,0
Otu002407,0
Otu002408,0
Otu002409,0
Otu002410,0
Otu002411,0
Otu002412,0
Otu002413,0
Otu002414,0
Otu002415,0
Otu002416,6.33139E-05
Otu002417,0
Otu002418,0.009853253
Otu002419,0.007407822
Otu002420,0.009887069
Otu002421,0.008107605
Otu002422,0.004640517
Otu002423,0.001330783
Otu002424,0.004688669
Otu002425,0
Otu002426,0.002921327
Otu002427,0.004324693
Otu002428,0.003021657
Otu002429,0.003637443
Otu002430,0.000777661
Otu002431,0.003748521
Otu002432,0.003249387
Otu002433,0.002357193
Otu002434,0.002062602
Otu002435,0.00188047
Otu002436,0.004045045
Otu002437,0.004234778
Otu002438,0.003920619
Otu002439,0.001499925
Otu002440,0.000929031
Otu002441,0
Otu002442,0.00020232
Otu002443,0.003159158
Otu002444,0.003679148
Otu002445,0.000225538
Otu002446,0
Otu002447,0.00278566
Otu002448,0.00159574
Otu002449,0.002479883
Otu002450,0.000691155
Otu002451,0.00372634
Otu002452,0.000740429
Otu002453,0.008452138
Otu002454,0.002607073
Otu002455,0.001201671
Otu002456,0.000962116
Otu002457,0.004733056
Otu002458,0.001178563
Otu002459,0
Otu002460,0
Otu002461,0
Otu002462,0
Otu002463,0
Otu002464,0
Otu002465,0
Otu002466,0
Otu002467,0
Otu002468,0
Otu002469,0
Otu002470,0
Otu002471,0
Otu002472,0
Otu002473,0
Otu002474,0
Otu002475,0
Otu002476,0
Otu002477,0
Otu002478,0
Otu002479,0
Otu002480,0
Otu002481,0
Otu002482,0
Otu002483,0
Otu002484,0
Otu002485,0
Otu002486,0
Otu002487,0
Otu002488,0
Otu002489,0.000937306
Otu002490,0
Otu002491,0
Otu002492,0
Otu002493,0
Otu002494,0
Otu002495,0
Otu002496,0
Otu002497,0
Otu002498,0
Otu002499,0
Otu002500,0.000249948
Otu002501,0
Otu002502,0
Otu002503,0
Otu002504,0
Otu002505,0
Otu002506,0
Otu002507,0
Otu002508,0
Otu002509,0
Otu002510,0
Otu002511,0
Otu002512,0
Otu002513,0
Otu002514,0
Otu002515,0
Otu002516,0.000956384
Otu002517,0
Otu002518,0
Otu002519,0
Otu002520,0
Otu002521,0
Otu002522,0
Otu002523,0
Otu002524,0
Otu002525,0
Otu002526,0
Otu002527,0
Otu002528,0
Otu002529,0
Otu002530,0
Otu002531,0
Otu002532,0
Otu002533,0
Otu002534,0.002022532
Otu002535,0.001188317
Otu002536,0.002854139
Otu002537,0.002669089
Otu002538,0.003183622
Otu002539,0.004964327
Otu002540,0.001784069
Otu002541,0.009215797
Otu002542,0.012869749
Otu002543,0.003051534
Otu002544,0.003914031
Otu002545,0.001073118
Otu002546,0.000266938
Otu002547,0.003443163
Otu002548,0.002227965
Otu002549,0.003324316
Otu002550,0.002055751
Otu002551,0.001932469
Otu002552,0.000823416
Otu002553,0.002220453
Otu002554,0.001605569
Otu002555,0.005247543
Otu002556,0.002555179
Otu002557,0.004472204
Otu002558,0.003471784
Otu002559,8.27567E-05
Otu002560,0
Otu002561,0.002607868
Otu002562,0
Otu002563,0
Otu002564,0
Otu002565,0
Otu002566,0
Otu002567,0.003580718
Otu002568,0.00143676
Otu002569,0.000528855
Otu002570,0.000395844
Otu002571,0.000886395
Otu002572,0.000759767
Otu002573,0.001109261
Otu002574,0
Otu002575,0
Otu002576,0
Otu002577,0
Otu002578,0
Otu002579,0
Otu002580,0
Otu002581,0
Otu002582,0
Otu002583,0
Otu002584,0
Otu002585,0
Otu002586,0
Otu002587,0
Otu002588,0
Otu002589,0
Otu002590,0
Otu002591,0
Otu002592,0
Otu002593,0
Otu002594,0
Otu002595,0
Otu002596,0
Otu002597,0
Otu002598,0
Otu002599,0
Otu002600,0
Otu002601,0
Otu002602,0
Otu002603,0
Otu002604,0
Otu002605,0
Otu002606,0
Otu002607,0
Otu002608,0
Otu002609,0
Otu002610,0
Otu002611,0
Otu002612,0
Otu002613,0
Otu002614,0
Otu002615,0
Otu002616,0
Otu002617,0
Otu002618,0
Otu002619,0
Otu002620,0
Otu002621,0
Otu002622,0
Otu002623,0
Otu002624,0
Otu002625,0
Otu002626,0
Otu002627,0
Otu002628,0
Otu002629,0
Otu002630,0
Otu002631,0
Otu002632,0
Otu002633,0
Otu002634,0
Otu002635,0
Otu002636,0
Otu002637,0
Otu002638,0
Otu002639,0
Otu002640,0
Otu002641,0
Otu002642,0
Otu002643,0
Otu002644,0
Otu002645,0
Otu002646,0
Otu002647,0
Otu002648,0.006733481
Otu002649,0.004238171
Otu002650,0.000970346
Otu002651,0.002832607
Otu002652,0.000766554
Otu002653,0.000719349
Otu002654,0.001340716
Otu002655,0.002597721
Otu002656,0.005036618
Otu002657,0.003774277
Otu002658,0.000742981
Otu002659,0.001291294
Otu002660,0.006825886
Otu002661,0.001794337
Otu002662,0.004215454
Otu002663,0.003131941
Otu002664,0.001698877
Otu002665,0.000896859
Otu002666,0
Otu002667,0.000994645
Otu002668,0.001283992
Otu002669,0
Otu002670,0.00483228
Otu002671,0.001033593
Otu002672,0.000572722
Otu002673,0.001637572
Otu002674,0.003345936
Otu002675,0.002299661
Otu002676,0.000766554
Otu002677,0.000892384
Otu002678,0.00159352
Otu002679,0
Otu002680,0
Otu002681,0
Otu002682,0.000476002
Otu002683,0
Otu002684,0
Otu002685,0
Otu002686,0
Otu002687,0
Otu002688,0
Otu002689,0
Otu002690,0
Otu002691,0
Otu002692,0
Otu002693,0
Otu002694,0
Otu002695,0
Otu002696,0
Otu002697,0
Otu002698,0.000187461
Otu002699,0
Otu002700,0
Otu002701,0
Otu002702,0
Otu002703,0
Otu002704,0
Otu002705,0
Otu002706,0
Otu002707,0.000812331
Otu002708,0
Otu002709,8.72974E-05
Otu002710,0.003660271
Otu002711,0
Otu002712,0
Otu002713,0
Otu002714,0
Otu002715,0
Otu002716,0
Otu002717,0
Otu002718,0
Otu002719,0
Otu002720,0
Otu002721,0.000176545
Otu002722,0
Otu002723,0
Otu002724,0.000187461
Otu002725,0
Otu002726,0
Otu002727,0
Otu002728,0
Otu002729,0
Otu002730,0
Otu002731,0
Otu002732,0
Otu002733,0
Otu002734,0.000174595
Otu002735,0
Otu002736,0
Otu002737,0
Otu002738,0
Otu002739,0
Otu002740,0.000184181
Otu002741,0
Otu002742,0
Otu002743,0
Otu002744,0
Otu002745,0
Otu002746,0
Otu002747,0
Otu002748,0
Otu002749,0
Otu002750,0
Otu002751,0
Otu002752,0
Otu002753,0
Otu002754,0
Otu002755,0
Otu002756,0
Otu002757,0
Otu002758,0
Otu002759,6.33139E-05
Otu002760,0
Otu002761,0
Otu002762,0
Otu002763,0
Otu002764,0
Otu002765,0
Otu002766,0
Otu002767,0
Otu002768,0
Otu002769,0.008002495
Otu002770,0.002283788
Otu002771,0.002452464
Otu002772,0.003101185
Otu002773,0.002543256
Otu002774,0.002704373
Otu002775,0.003411514
Otu002776,0.004937986
Otu002777,0.003931011
Otu002778,0.001841811
Otu002779,0.002602466
Otu002780,0.002778665
Otu002781,0.003318041
Otu002782,0.001698824
Otu002783,0.002713445
